EUR,D1_D4_MD5,G-N,PT	14.5 	14.3 	14.1 	14.2 	12.8 	12 	9.3 
EUR,D1_D4_MD5,G-N,RO	7.1 	6.5 	5.8 	4.6 	4.6 	2.1 	: 
EUR,D1_D4_MD5,G-N,SE	39 	41.3 	40.6 	39.6 	33.7 	30.9 d	29.1 d
EUR,D1_D4_MD5,G-N,SI	18.6 	18.1 	17.2 	16.2 	14.7 	12.1 d	10.1 d
EUR,D1_D4_MD5,G-N,SK	11.7 	11.1 	10.4 	9.4 	7.5 	4.3 	3.1 
EUR,D1_D4_MD5,G-N,UK	26 	25.5 	26.4 	24.2 	22.9 	21.1 	23.8 
EUR,D1_D4_MD5,H,AT	33.0 p	31.5 p	30.2 	27.9 	25.2 	: 	: 
EUR,D1_D4_MD5,H,BE	35.1 	34.4 	33.9 	35.8 	32.1 	: 	: 
EUR,D1_D4_MD5,H,BG	5.2 	4.8 	4.2 	3.5 	3.1 	: 	: 
EUR,D1_D4_MD5,H,CZ	11.7 	10.5 	9.5 	9.4 	9.3 	: 	: 
EUR,D1_D4_MD5,H,DE	26.9 	26.6 	26.9 	25.5 	23.6 	: 	: 
EUR,D1_D4_MD5,H,DK	41.9 	40.9 	39.4 	37.7 	33.1 	: 	: 
EUR,D1_D4_MD5,H,EA19	27.4 	26.8 	26.6 	25.9 	23.8 	: 	: 
EUR,D1_D4_MD5,H,EE	12 	11.6 	10.8 	8.8 	7.6 	: 	: 
EUR,D1_D4_MD5,H,EL	23.5 	21.4 	21 	19.1 	20.3 	: 	: 
EUR,D1_D4_MD5,H,ES	21.6 	21.2 	21.6 	21.5 	20.1 	: 	: 
EUR,D1_D4_MD5,H,EU15	29 	28.3 	28 	26.8 	24.9 	: 	: 
EUR,D1_D4_MD5,H,EU28	24.9 	24.3 	23.9 	22.7 	20.8 	: 	: 
EUR,D1_D4_MD5,H,FI	31.6 	30.9 	31.5 	29.7 	27.7 	: 	: 
EUR,D1_D4_MD5,H,FR	33.9 	33 	33 	32.2 	29.6 	: 	: 
EUR,D1_D4_MD5,H,HR	10.3 	9.9 	9.6 	9.6 	9.2 	: 	: 
EUR,D1_D4_MD5,H,HU	9.1 	8.6 	7.8 	7.5 	7.7 	: 	: 
EUR,D1_D4_MD5,H,IE	30.6 	28.9 	28.6 	28.9 	28.3 	: 	: 
EUR,D1_D4_MD5,H,IS	43.2 p	42.4 p	34.3 	24.8 	20.7 	: 	: 
EUR,D1_D4_MD5,H,IT	25.2 	24.5 	24 	24.7 	23.7 	: 	: 
EUR,D1_D4_MD5,H,LT	10.2 	9.3 	8.5 	6.6 	6.6 	: 	: 
EUR,D1_D4_MD5,H,LU	35.7 	35.4 	35 	32.1 	28.6 	: 	: 
EUR,D1_D4_MD5,H,LV	9.5 	8.4 	8 	6.9 	6.2 	: 	: 
EUR,D1_D4_MD5,H,MT	14.7 	15.4 	14.9 	: 	13 	: 	: 
EUR,D1_D4_MD5,H,NL	: n	33.1 	32.7 	28.5 	27.2 	: 	: 
EUR,D1_D4_MD5,H,NO	50.7 	51.1 	50 	54.3 	: 	: 	: 
EUR,D1_D4_MD5,H,PL	8.7 	8.2 	7.7 	7 	7.4 	: 	: 
EUR,D1_D4_MD5,H,PT	18.7 	17.8 	17.4 	15 	15.5 	: 	: 
EUR,D1_D4_MD5,H,RO	6.4 	5.9 	5.3 	4.5 	4.8 	: 	: 
EUR,D1_D4_MD5,H,SE	32 	33.3 	33.2 	33.8 	29.3 	: 	: 
EUR,D1_D4_MD5,H,SI	16.4 	16.2 	15.7 	15.1 	14.5 	: 	: 
EUR,D1_D4_MD5,H,SK	10 	9.5 	8.7 	7.9 	6.8 	: 	: 
EUR,D1_D4_MD5,H,UK	27.1 	26.7 	27.2 	24.3 	22.5 	: 	: 
EUR,D1_D4_MD5,I,AT	18.1 p	18.4 p	17.8 	16.2 	13.2 	13.5 	13.3 
EUR,D1_D4_MD5,I,BE	27.7 	27.7 	27.4 	21 	: 	17.4 	14.6 
EUR,D1_D4_MD5,I,BG	3.1 	2.9 	2.6 	2.2 	1.5 	1.0 d	0.9 d
EUR,D1_D4_MD5,I,CZ	7.6 	6.9 	6 	5.6 	5.4 	3.8 	2.9 
EUR,D1_D4_MD5,I,DE	18.4 	18 	17.4 	15.8 	14.2 	13.7 	13 
EUR,D1_D4_MD5,I,DK	29 	28.3 	28 	27.7 	25.2 	23 	19.8 
EUR,D1_D4_MD5,I,EA	: 	: 	: 	: 	: 	: 	14.6 d
EUR,D1_D4_MD5,I,EA19	16.9 	16.5 	16.4 	16.2 	14.7 	13.7 d	: 
EUR,D1_D4_MD5,I,EE	8.1 	7.6 	7.1 	5.4 	5.2 	3.0 d	1.8 d
EUR,D1_D4_MD5,I,EL	11 	10.6 	9.3 	10.6 	11.3 	11.8 	11.8 
EUR,D1_D4_MD5,I,ES	14.4 	14 	13.9 	13.8 	12.8 	11 	9.9 
EUR,D1_D4_MD5,I,EU15	17.7 	17.1 	16.9 	16.1 	14.9 	: 	14.5 d
EUR,D1_D4_MD5,I,EU28	16.1 	15.6 	15.3 	14.6 	13.4 	12.4 	: 
EUR,D1_D4_MD5,I,FI	23.8 	23.7 	24.2 	22.8 	20.8 	19.2 	14.5 
EUR,D1_D4_MD5,I,FR	21.9 	21.2 	21.2 	22.5 	21.1 	19 	20.7 
EUR,D1_D4_MD5,I,HR	9.4 	8.4 	7.9 	7.8 	7.6 	5.8 d	: 
EUR,D1_D4_MD5,I,HU	5.8 	5.5 	4.9 	4.4 	4.8 	3.6 	2.3 
EUR,D1_D4_MD5,I,IE	16.7 	16.2 	15.8 	15.3 	15.7 	13.1 d	10.8 
EUR,D1_D4_MD5,I,IS	31.1 p	30.7 p	25.7 p	16.4 p	14.2 p	: 	: 
EUR,D1_D4_MD5,I,IT	17.7 	17.2 	17.8 	17.7 	15.6 	15 	12.7 
EUR,D1_D4_MD5,I,LT	5.8 	5.1 	4.7 	3.2 	3.3 	2 	1.7 d
EUR,D1_D4_MD5,I,LU	21.8 	21.4 	20.9 	20.4 	17 	15.4 	13.3 
EUR,D1_D4_MD5,I,LV	6.6 	5.6 	5.3 	3.9 	3.7 	1.8 	1.1 
EUR,D1_D4_MD5,I,MT	9.8 	9.7 	9.4 	7.7 	8 	6.6 	: 
EUR,D1_D4_MD5,I,NL	: n	19 	19 	18 	17.7 	17.8 d	14.2 d
EUR,D1_D4_MD5,I,NO	30.9 	30.9 	30.7 	36.5 	: 	: 	: 
EUR,D1_D4_MD5,I,PL	6.7 	6.2 	5.6 	4.9 	4.8 	3 	: 
EUR,D1_D4_MD5,I,PT	8.9 	8.5 	8.2 	8.2 	8.4 	6.7 	5.7 
EUR,D1_D4_MD5,I,RO	4 	3.6 	3.2 	2.4 	2.5 	1.3 d	: 
EUR,D1_D4_MD5,I,SE	24.9 	25.8 	25.3 	25.3 	20.9 	20.6 d	18.8 d
EUR,D1_D4_MD5,I,SI	13.3 	12.3 	12 	11.5 	10.5 	8.7 d	7.4 d
EUR,D1_D4_MD5,I,SK	6.8 	6.6 	6.2 	5.6 	4.4 	2.7 	2.4 d
EUR,D1_D4_MD5,I,UK	16.3 	15.4 	16.1 	14.1 	13.8 	12.6 	14.1 
EUR,D1_D4_MD5,J,AT	47.7 p	45.8 p	45.3 	43.3 	39.9 	: 	: 
EUR,D1_D4_MD5,J,BE	48.9 	48.1 	47.7 	54.7 	: 	: 	: 
EUR,D1_D4_MD5,J,BG	11.7 	10.5 	9.7 	7.4 	5.2 	: 	: 
EUR,D1_D4_MD5,J,CZ	21.3 	19.6 	18.1 	18.3 	16.7 	: 	: 
EUR,D1_D4_MD5,J,DE	45.7 	45.5 	44.3 	41.3 	37.5 	: 	: 
EUR,D1_D4_MD5,J,DK	54.3 	52.9 	52.2 	49.4 	44.4 	: 	: 
EUR,D1_D4_MD5,J,EA19	40.5 	39.7 	39 	38.2 	35.1 	: 	: 
EUR,D1_D4_MD5,J,EE	20.1 	19.8 	17.9 	14.8 	12.1 	: 	: 
EUR,D1_D4_MD5,J,EL	21.3 	20.4 	19.9 	18.9 	19.5 	: 	: 
EUR,D1_D4_MD5,J,ES	27.8 	26.9 	26.8 	27.3 	25.9 	: 	: 
EUR,D1_D4_MD5,J,EU15	41.3 	40.4 	39.6 	38.5 	36 	: 	: 
EUR,D1_D4_MD5,J,EU28	37.3 	36.3 	35.5 	34.7 	32.3 	: 	: 
EUR,D1_D4_MD5,J,FI	44.8 	45 	44.3 	41 	35.7 	: 	: 
EUR,D1_D4_MD5,J,FR	47.2 	45.9 	45.1 	45.6 	43.8 	: 	: 
EUR,D1_D4_MD5,J,HR	15.8 	14.7 	13.8 	14.5 	14 	: 	: 
EUR,D1_D4_MD5,J,HU	16.7 	15.9 	15.1 	13.8 	15.2 	: 	: 
EUR,D1_D4_MD5,J,IE	46.8 	44.1 	43.5 	39.4 	37.1 	: 	: 
EUR,D1_D4_MD5,J,IS	51.2 p	51.1 p	46.8 	27.3 p	23.8 p	: 	: 
EUR,D1_D4_MD5,J,IT	34.3 	34.2 	34.4 	35.2 	33.5 	: 	: 
EUR,D1_D4_MD5,J,LT	16.2 	14.4 	12.9 	9.9 	8.1 	: 	: 
EUR,D1_D4_MD5,J,LU	51.9 	51.2 	49.6 	43.9 	39.8 	: 	: 
EUR,D1_D4_MD5,J,LV	17.2 	15.1 	14.2 	11.2 	10.6 	: 	: 
EUR,D1_D4_MD5,J,MT	19 	18.6 	18.7 	: 	14 	: 	: 
EUR,D1_D4_MD5,J,NL	: n	43.4 	42.5 	40.6 	38.7 	: 	: 
EUR,D1_D4_MD5,J,NO	62.5 	62.5 	61.5 	68.4 	: 	: 	: 
EUR,D1_D4_MD5,J,PL	16.5 	15.5 	14.4 	13.1 	13 	: 	: 
EUR,D1_D4_MD5,J,PT	20.3 	20 	19.2 	21.8 	: 	: 	: 
EUR,D1_D4_MD5,J,RO	13.3 	11.7 	10.6 	8 	7.3 	: 	: 
EUR,D1_D4_MD5,J,SE	53.5 	57.1 	54.7 	50.4 	42.7 	: 	: 
EUR,D1_D4_MD5,J,SI	25.3 	24.6 	23.5 	22.7 	21.2 	: 	: 
EUR,D1_D4_MD5,J,SK	19.5 	18.4 	17.8 	16.9 	12.4 	: 	: 
EUR,D1_D4_MD5,J,UK	34.9 	33.9 	35.4 	34.3 	33.5 	: 	: 
EUR,D1_D4_MD5,K,AT	58.0 p	57.0 p	54.4 	48.4 	42.4 	40 	34.2 
EUR,D1_D4_MD5,K,BE	62.3 	61.6 	61 	66.8 	55.7 	48.3 d	40.4 
EUR,D1_D4_MD5,K,BG	8.2 	7.8 	7.3 	6.3 	5.3 	3.7 d	2.4 d
EUR,D1_D4_MD5,K,CZ	21.1 	19.6 	18.2 	19.4 	17.7 	11.2 d	6.9 d
EUR,D1_D4_MD5,K,DE	53 	52 	50.3 	47.1 	42.3 	37.6 	33.2 
EUR,D1_D4_MD5,K,DK	70 	69.3 	66.6 	59.7 	51.7 	43.9 	34.2 
EUR,D1_D4_MD5,K,EA	: 	: 	: 	: 	: 	: 	31.5 d
EUR,D1_D4_MD5,K,EA19	51.6 	50.5 	49.3 	47.2 	43 	37.7 d	: 
EUR,D1_D4_MD5,K,EE	21.6 	20 	18.5 	14.9 	15.3 	10.0 d	6.7 d
EUR,D1_D4_MD5,K,EL	32.1 	30.9 	28.8 	27.4 	25.8 	26.9 	18.2 
EUR,D1_D4_MD5,K,ES	43 	41.3 	40 	39.6 	35.9 	30.8 	26.7 
EUR,D1_D4_MD5,K,EU15	52 	50.9 	49 	46.8 	42.8 	: 	33.4 d
EUR,D1_D4_MD5,K,EU28	46.7 	45.7 	43.9 	41.9 	38.2 	33.5 	: 
EUR,D1_D4_MD5,K,FI	44.8 	44.8 	45.4 	41.9 	37.8 	30.3 	28.3 
EUR,D1_D4_MD5,K,FR	58.9 	57.3 	56.3 	52.7 	49 	43.2 	34.5 
EUR,D1_D4_MD5,K,HR	15.6 	14.8 	14.1 	13.8 	14 	10.9 d	: 
EUR,D1_D4_MD5,K,HU	17.8 	17.1 	16.1 	15.5 	17.1 	13.4 d	7.6 d
EUR,D1_D4_MD5,K,IE	48.8 	46.8 	44.7 	43.4 	45.7 	34.5 d	24.6 
EUR,D1_D4_MD5,K,IS	64.9 p	66.7 p	62.1 	37.3 	43.6 	: 	: 
EUR,D1_D4_MD5,K,IT	49 	48.4 	48.8 	48 	47.7 	41.8 	32.1 
EUR,D1_D4_MD5,K,LT	16.1 	14.9 	13.9 	11.6 	11.3 	7.1 	4.9 d
EUR,D1_D4_MD5,K,LU	74.4 	72.8 	71.1 	61.1 	56 	53.5 	42.1 
EUR,D1_D4_MD5,K,LV	18.1 	17.2 	16.1 	12.7 	12.7 	6 	3.4 
EUR,D1_D4_MD5,K,MT	23.1 	23.5 	22.6 	: 	18.8 	15.5 	: 
EUR,D1_D4_MD5,K,NL	: n	59.7 	57.6 	57.3 	49.7 	43.0 d	32.8 d
EUR,D1_D4_MD5,K,NO	75.8 	75.6 	74.2 	79.6 	: 	: 	: 
EUR,D1_D4_MD5,K,PL	15.4 	14.8 	13.6 	12.6 	12.6 	7.7 	: 
EUR,D1_D4_MD5,K,PT	34.3 	35.9 	33.9 	35.6 	31.7 	23.1 	19 
EUR,D1_D4_MD5,K,RO	12 	11.4 	10.6 	9.8 	10.4 	5.5 d	: 
EUR,D1_D4_MD5,K,SE	59.8 	63.3 	61.7 	64 	53.5 	45.5 d	42.9 d
EUR,D1_D4_MD5,K,SI	26.7 	26.8 	25.6 	23.1 	22.6 	17.5 d	14.3 d
EUR,D1_D4_MD5,K,SK	19.8 	18.7 	18.1 	16.4 	12.8 	7.8 d	4.5 d
EUR,D1_D4_MD5,K,UK	43.7 	43.1 	42.6 	40.3 	37.3 	32.1 	40.1 
EUR,D1_D4_MD5,M,AT	41.9 p	41.2 p	40.1 	37.3 	33.8 	: 	: 
EUR,D1_D4_MD5,M,BE	47.3 	46.5 	45.9 	47.5 	: 	: 	: 
EUR,D1_D4_MD5,M,BG	8.7 	8.1 	7.1 	5.5 	4 	: 	: 
EUR,D1_D4_MD5,M,CZ	16.6 	15.1 	14.2 	14.4 	13.4 	: 	: 
EUR,D1_D4_MD5,M,DE	46.1 	44.4 	41 	38.2 	34.2 	: 	: 
EUR,D1_D4_MD5,M,DK	52.5 	51.7 	50.6 	48.1 	42.2 	: 	: 
EUR,D1_D4_MD5,M,EA19	41.2 	40.2 	38.3 	36.9 	32.6 	: 	: 
EUR,D1_D4_MD5,M,EE	17.9 	17.1 	15.6 	12.2 	11 	: 	: 
EUR,D1_D4_MD5,M,EL	15.5 	15.6 	15.9 	15.4 	14.9 	: 	: 
EUR,D1_D4_MD5,M,ES	25.2 	24.8 	24.9 	24 	22.3 	: 	: 
EUR,D1_D4_MD5,M,EU15	40.9 	40 	38.5 	36.8 	34.2 	: 	: 
EUR,D1_D4_MD5,M,EU28	37.6 	36.8 	35.3 	33.6 	29.7 	: 	: 
EUR,D1_D4_MD5,M,FI	39.2 	39.4 	40.2 	39.2 	32 	: 	: 
EUR,D1_D4_MD5,M,FR	46.7 	45.3 	44.5 	44.3 	38.7 	: 	: 
EUR,D1_D4_MD5,M,HR	15.6 	14.5 	13.6 	17.6 	13.5 	: 	: 
EUR,D1_D4_MD5,M,HU	14.2 	13.8 	12.6 	11.7 	11.7 	: 	: 
EUR,D1_D4_MD5,M,IE	38.3 	37.6 	36.3 	35.7 	35.8 	: 	: 
EUR,D1_D4_MD5,M,IS	53.1 p	53.2 p	45.2 p	29.6 p	26.4 p	: 	: 
EUR,D1_D4_MD5,M,IT	37.8 	38.6 	35.7 	34.1 	30.2 	: 	: 
EUR,D1_D4_MD5,M,LT	12.3 	11.1 	10 	8.2 	7.9 	: 	: 
EUR,D1_D4_MD5,M,LU	52.9 	51.8 	49.2 	46.5 	41.6 	: 	: 
EUR,D1_D4_MD5,M,LV	13.4 	12.1 	11 	9.1 	8.1 	: 	: 
EUR,D1_D4_MD5,M,MT	17.9 	17.6 	17.4 	11.8 	13.2 	: 	: 
EUR,D1_D4_MD5,M,NL	: n	45.5 	44.4 	42 	37.7 	: 	: 
EUR,D1_D4_MD5,M,NO	62.8 	62.7 	61.6 	66.6 	: 	: 	: 
EUR,D1_D4_MD5,M,PL	13.2 	12.5 	11.5 	10.6 	8.8 	: 	: 
EUR,D1_D4_MD5,M,PT	18.7 	18.3 	18.5 	18.5 	: 	: 	: 
EUR,D1_D4_MD5,M,RO	9.5 	8.8 	8.4 	6.5 	6.6 	: 	: 
EUR,D1_D4_MD5,M,SE	47.5 	51.4 	49.6 	49.2 	41 	: 	: 
EUR,D1_D4_MD5,M,SI	24 	23.2 	21.8 	19.7 	19 	: 	: 
EUR,D1_D4_MD5,M,SK	15 	15.1 	13.3 	12.2 	9.7 	: 	: 
EUR,D1_D4_MD5,M,UK	33.6 	33.5 	35.3 	33.1 	: 	: 	: 
EUR,D1_D4_MD5,N,AT	23.9 p	22.9 p	23.3 	21.9 	20.1 	: 	: 
EUR,D1_D4_MD5,N,BE	31.4 	31 	30.5 	31.4 	30.6 	: 	: 
EUR,D1_D4_MD5,N,BG	3.8 	3.5 	3.1 	1.9 	1.3 	: 	: 
EUR,D1_D4_MD5,N,CZ	7.9 	7.2 	6.6 	6.4 	5.9 	: 	: 
EUR,D1_D4_MD5,N,DE	22.9 	21.8 	20.8 	18.4 	15.8 	: 	: 
EUR,D1_D4_MD5,N,DK	36 	35.2 	34.4 	34 	29.5 	: 	: 
EUR,D1_D4_MD5,N,EA19	21 	20.3 	20 	19.2 	17 	: 	: 
EUR,D1_D4_MD5,N,EE	9.7 	9.9 	9.3 	7.3 	6.8 	: 	: 
EUR,D1_D4_MD5,N,EL	11.3 	10.9 	11.1 	10.5 	11.1 	: 	: 
EUR,D1_D4_MD5,N,ES	15.3 	15 	14.9 	14.7 	13.9 	: 	: 
EUR,D1_D4_MD5,N,EU15	21.9 	21.3 	20.8 	19.6 	17.7 	: 	: 
EUR,D1_D4_MD5,N,EU28	19.9 	19.3 	18.8 	17.7 	15.9 	: 	: 
EUR,D1_D4_MD5,N,FI	24.7 	23.9 	23.8 	21.3 	16.2 	: 	: 
EUR,D1_D4_MD5,N,FR	25.3 	24.6 	24.7 	26 	23 	: 	: 
EUR,D1_D4_MD5,N,HR	8.6 	7.1 	6.6 	5.6 	6.2 	: 	: 
EUR,D1_D4_MD5,N,HU	7.5 	7.1 	6.3 	5.5 	5.4 	: 	: 
EUR,D1_D4_MD5,N,IE	23.1 	22.5 	22.1 	20 	20.3 	: 	: 
EUR,D1_D4_MD5,N,IS	38.6 p	38.3 p	32.5 p	20.9 p	17.9 p	: 	: 
EUR,D1_D4_MD5,N,IT	18.8 	18.4 	17.9 	17.9 	16.6 	: 	: 
EUR,D1_D4_MD5,N,LT	7.8 	7 	6.4 	4.5 	5 	: 	: 
EUR,D1_D4_MD5,N,LU	23.7 	23.4 	22.7 	20 	: 	: 	: 
EUR,D1_D4_MD5,N,LV	8.3 	7.1 	7 	5.1 	5.2 	: 	: 
EUR,D1_D4_MD5,N,MT	12.2 	12 	11.7 	9.1 	9.1 	: 	: 
EUR,D1_D4_MD5,N,NL	: n	23 	22.9 	21.9 	20.1 	: 	: 
EUR,D1_D4_MD5,N,NO	38.5 	38.6 	38 	43.4 	: 	: 	: 
EUR,D1_D4_MD5,N,PL	7.1 	6.6 	6 	5.3 	5.4 	: 	: 
EUR,D1_D4_MD5,N,PT	8.5 	8.3 	8.4 	8.3 	7.1 	: 	: 
EUR,D1_D4_MD5,N,RO	5 	4.7 	4 	2.6 	2.5 	: 	: 
EUR,D1_D4_MD5,N,SE	29.8 	31 	30.5 	29.7 	24.5 	: 	: 
EUR,D1_D4_MD5,N,SI	12.5 	12.4 	12 	10.4 	9.7 	: 	: 
EUR,D1_D4_MD5,N,SK	8.1 	7.5 	7.2 	5.9 	4.5 	: 	: 
EUR,D1_D4_MD5,N,UK	20.3 	20.2 	20.5 	18.4 	17.5 	: 	: 
EUR,D1_D4_MD5,P,AT	33.8 p	32.3 p	32.5 	30.6 	28.1 	26.8 	: 
EUR,D1_D4_MD5,P,BE	56.1 	55.2 	54.5 	40.5 	27 	25.4 	: 
EUR,D1_D4_MD5,P,BG	5.7 	5.2 	4.5 	3.5 	2.8 	1.7 d	1.1 d
EUR,D1_D4_MD5,P,CZ	12.1 	10.6 	9.6 	9.4 	8.7 	5.2 	2.9 
EUR,D1_D4_MD5,P,DE	37.7 	37 	36.9 	34.7 	31.4 	32.9 	: 
EUR,D1_D4_MD5,P,DK	43.5 	42.8 	41.8 	39.4 	35.3 	29.7 	: 
EUR,D1_D4_MD5,P,EA	: 	: 	: 	: 	: 	: 	16.9 d
EUR,D1_D4_MD5,P,EA19	35.5 	34.8 	34.5 	32.4 	34.4 	24.6 d	: 
EUR,D1_D4_MD5,P,EE	12.7 	11.1 	10.2 	7.3 	7.1 	4.1 d	2.6 d
EUR,D1_D4_MD5,P,EL	19.8 	18.7 	18.2 	16.8 	22.2 	18.4 	: 
EUR,D1_D4_MD5,P,ES	23.6 	24 	24.2 	23.7 	23.4 	20.4 	16.7 
EUR,D1_D4_MD5,P,EU15	38 	37.1 	36.8 	33.4 	33.5 	: 	22.7 d
EUR,D1_D4_MD5,P,EU28	31.7 	30.9 	30.4 	27.1 	26.7 	18.7 d	: 
EUR,D1_D4_MD5,P,FI	37.5 	37.2 	38.3 	34.3 	28.7 	25.2 	: 
EUR,D1_D4_MD5,P,FR	: c	: c	41.5 	39 	: 	: 	: 
EUR,D1_D4_MD5,P,HR	10.6 	10 	9.6 	9.9 	9.6 	7.4 d	: 
EUR,D1_D4_MD5,P,HU	9.2 	8.7 	8.3 	6.8 	8.3 	6.2 	3.2 
EUR,D1_D4_MD5,P,IE	53 	51.1 	50.1 	45.6 	43.1 	45.6 d	: 
EUR,D1_D4_MD5,P,IS	39.7 p	40.0 p	33.7 	20.6 	18.8 	22.2 d	: 
EUR,D1_D4_MD5,P,IT	38.3 	37.3 	37.2 	39.1 	28.5 	17.8 	: 
EUR,D1_D4_MD5,P,LT	8 	7.3 	6.9 	6.3 	5.6 	3.2 	2.6 d
EUR,D1_D4_MD5,P,LU	48.1 	47.6 	46.7 	43.7 	39.4 	33.7 	: 
EUR,D1_D4_MD5,P,LV	7.9 	7.1 	6.4 	5.2 	6 	2.9 	: 
EUR,D1_D4_MD5,P,MT	15 	14.4 	13.6 	: 	13.2 	14 	: 
EUR,D1_D4_MD5,P,NL	: n	44.7 	43.6 	40.7 	36.7 	31.2 d	: 
EUR,D1_D4_MD5,P,NO	48 	48.2 	47.5 	51.9 	: 	: 	: 
EUR,D1_D4_MD5,P,PL	12.5 	12 	11.5 	10.9 	9.1 	6.7 	: 
EUR,D1_D4_MD5,P,PT	21.8 	21.5 	20.6 	17.2 	18.1 	18.6 	: 
EUR,D1_D4_MD5,P,RO	8 	6.6 	5.3 	3.7 	4.8 	2.0 d	: 
EUR,D1_D4_MD5,P,SE	30.4 	31.3 	30.9 	30.3 	26.7 	23.8 d	: 
EUR,D1_D4_MD5,P,SI	17.2 	17.5 	16.8 	16.9 	16.6 	13.0 d	10.7 d
EUR,D1_D4_MD5,P,SK	11 	10.5 	9.8 	7.8 	5.8 	3.3 	2.1 
EUR,D1_D4_MD5,P,UK	37 	36 	37.9 	30.6 	27.4 	21.1 	23.7 
EUR,D1_D4_MD5,P-S,AT	32.1 p	31.4 p	31.2 	28.6 	25.9 	23.6 	: 
EUR,D1_D4_MD5,P-S,BE	39 	38.5 	38 	33.2 	27.2 	25.4 	: 
EUR,D1_D4_MD5,P-S,BG	5.4 	5 	4.4 	3.4 	2.7 	1.5 d	: 
EUR,D1_D4_MD5,P-S,CY	26.2 	25.6 	25.3 	18.6 	25.7 	13.0 d	: 
EUR,D1_D4_MD5,P-S,CZ	12.1 	10.6 	9.6 	9.3 	8.3 	5.1 	: 
EUR,D1_D4_MD5,P-S,DE	33.3 	32.6 	31.7 	29 	26.2 	26.6 	: 
EUR,D1_D4_MD5,P-S,DK	41.2 	40.7 	38.5 	36.5 	32.1 	27.2 	: 
EUR,D1_D4_MD5,P-S,EA19	30.8 	30.2 	29.8 	28.2 	24.9 	22.8 d	: 
EUR,D1_D4_MD5,P-S,EE	12 	10.7 	10.1 	7.4 	7.2 	3.9 d	: 
EUR,D1_D4_MD5,P-S,EL	16.1 	15.1 	14.9 	15.3 	17.7 	15.2 	: 
EUR,D1_D4_MD5,P-S,ES	22.5 	22.6 	22.6 	22 	21.6 	18.2 	: 
EUR,D1_D4_MD5,P-S,EU15	32.4 	31.8 	31.3 	29.1 	26.1 	: 	: 
EUR,D1_D4_MD5,P-S,EU28	28.5 	27.8 	27.3 	25.2 	22.4 	18.7 d	: 
EUR,D1_D4_MD5,P-S,FI	31.5 	31.3 	32.2 	30.1 	25.9 	: 	: 
EUR,D1_D4_MD5,P-S,FR	33.6 	33.2 	32.9 	32.6 	28.4 	: 	: 
EUR,D1_D4_MD5,P-S,HR	11 	10.4 	9.9 	9.9 	9.9 	7.7 d	: 
EUR,D1_D4_MD5,P-S,HU	7.5 	6.9 	6.1 	5.8 	7.5 	5.5 	: 
EUR,D1_D4_MD5,P-S,IE	37.1 	36.2 	35.6 	35 	34.9 	34.7 d	: 
EUR,D1_D4_MD5,P-S,IS	40.3 p	40.5 p	33.2 	21 	19.1 	19.8 d	: 
EUR,D1_D4_MD5,P-S,IT	32.1 	31.5 	31.6 	32.2 	28 	20.3 	: 
EUR,D1_D4_MD5,P-S,LT	8.1 	7.3 	6.8 	5.8 	5.5 	2.9 	: 
EUR,D1_D4_MD5,P-S,LU	42.6 	40.9 	39 	37.2 	34.1 	33.2 	: 
EUR,D1_D4_MD5,P-S,LV	8.1 	7 	6.4 	5.1 	5.7 	2.6 	: 
EUR,D1_D4_MD5,P-S,MT	16.4 	16.2 	15.5 	13.1 	11.4 	11.3 	: 
EUR,D1_D4_MD5,P-S,NL	39.4 	38.7 	37.9 	33.9 	31.4 	27.7 d	: 
EUR,D1_D4_MD5,P-S,NO	49.6 	49.9 	48.8 	53.3 	: 	: 	: 
EUR,D1_D4_MD5,P-S,PL	10.8 	10.2 	9.5 	8.8 	8.3 	5.3 	: 
EUR,D1_D4_MD5,P-S,PT	16.9 	16.9 	16.2 	14.4 	14.7 	15.3 	: 
EUR,D1_D4_MD5,P-S,RO	8.2 	6.7 	5.3 	3.6 	4.6 	1.9 d	: 
EUR,D1_D4_MD5,P-S,SE	32.1 	33 	32.6 	32.7 	27.5 	25.4 d	: 
EUR,D1_D4_MD5,P-S,SI	17.6 	17.5 	16.8 	16.5 	16.1 	13.0 d	: 
EUR,D1_D4_MD5,P-S,SK	10.9 	10.2 	9.6 	7.8 	5.9 	3.4 	: 
EUR,D1_D4_MD5,P-S,UK	30.6 	29.8 	31.4 	27 	25 	25 	: 
EUR,D1_D4_MD5,Q,AT	32.1 p	31.7 p	31.4 	28 	25.7 	21.9 	: 
EUR,D1_D4_MD5,Q,BE	31.2 	30.9 	30.5 	30.5 	27.4 	24.7 	: 
EUR,D1_D4_MD5,Q,BG	5.4 	5.1 	4.6 	3.5 	2.7 	1.7 d	1.0 d
EUR,D1_D4_MD5,Q,CZ	12.7 	11.2 	10.1 	9.6 	8.3 	5.1 	3 
EUR,D1_D4_MD5,Q,DE	30.9 	30.1 	29.2 	26.6 	23.7 	23.5 	: 
EUR,D1_D4_MD5,Q,DK	39.8 	39.4 	36.6 	34.6 	29.8 	25.3 	: 
EUR,D1_D4_MD5,Q,EA	: 	: 	: 	: 	: 	: 	15.3 d
EUR,D1_D4_MD5,Q,EA19	28.7 	28.2 	27.8 	26.5 	24.7 	22.4 d	: 
